id,vessel_name,vessel_imo,vessel_class,vessel_family,vessel_category,vessel_deadweight,queue_arrival_time,canal_entry_time,canal_exit_time,wait_time,booked,booked_date,direction,lock,voyage_status,origin_port,destination_port,source_sheet,ingested_at,vessel_type,cubic_metres
0f7a338a15417d32c60fd66f3ff81b175e9cb0342160c967483ab0e136c2e375,HANSA SEALANCER,9367695.0,MR2,Handymax/MR2,Oil & Gas,47451.0,2026-01-19 09:24:00,2026-01-22 10:00:00,2026-01-22 17:30:00,3.025,True,2026-01-22,southbound,panamax,laden,"Port Arthur, TX [US]",Mazatlan [MX],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 2949.  3745.  3270.  7489. 16571.  4220.  4766.  3745.]
113253a30b28d756a981501132f090b18ec26b6c8fd22a3e34411ad75a46abcb,ALFRED N,9749324.0,MR1,Handysize/MR1,Oil & Gas,25161.0,2026-01-19 12:17:00,2026-01-20 17:15:00,2026-01-20 23:30:00,1.206944444444444,True,2026-01-20,southbound,panamax,laden,Brighton [TT],Taicang [CN],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 6270. 23909.]
5159c878050c5f11f8002441fa82e8991a18bf1a69b6459673605941a3e0c0b8,dry_bulk_carrier_5159c878050c5f11,,,,Dry Bulk,,2026-01-19 12:33:00,2026-01-20 13:00:00,2026-01-20 21:15:00,1.01875,True,2026-01-20,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e3e52915b969b67b9fd172833e226f05a2fd9bf619635e25b8d6971a066b8d61,BOW ORION,9818515.0,MR2,Handymax/MR2,Oil & Gas,49000.0,2026-01-19 12:40:00,2026-01-19 19:16:00,2026-01-20 17:45:00,0.275,True,2026-01-20,southbound,panamax,laden,"Point Comfort, TX [US]",Daesan [KR],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,"[2904. 1157.  544.  582. 2646. 1643. 1958. 1957.  807. 1745. 1643. 3533.
  852.  967. 1037.  575. 1037.  340.  852. 1163. 1162.  572. 3961.  340.
  575. 1434.  322. 2765. 4149.]"
9369a05fc58f09bd9fb70b9444e7ac8d3938720ec8eaf4d3fe3f9fc6a67d56fc,HAFNIA TOPAZ,9753686.0,MR2,Handymax/MR2,Oil & Gas,49561.0,2026-01-19 13:25:00,2026-01-21 05:21:00,2026-01-21 13:15:00,1.663888888888889,True,2026-01-21,northbound,panamax,laden,"Ulsan, Onsan [KR]","Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,"[ 1115.  1101.  1101.  1917. 18315.  1917.  1917.   639.  1920.   639.
  3344.   639.   908.  4699.  1115.  3344.  1920.  3344.  1115.]"
7bcc4a67fcc44de95c23ae6df72788678bda62eb25e0265b7dd647f9c3f78270,refrigerated_cargo_7bcc4a67fcc44de9,,,,Other,,2026-01-19 13:30:00,2026-01-19 20:30:00,2026-01-20 02:50:00,0.2916666666666667,True,2026-01-19,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
71159673101eb588f3952a410999b2feafa390c935564d82048a171d3a5626df,container_vessels_full_container_ship_71159673101eb588,,,,Container,,2026-01-19 13:45:00,2026-01-20 04:51:00,2026-01-20 12:20:00,0.6291666666666667,True,2026-01-20,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
bacefe3f897ae8fcde4f48b79e22ef13154c0faea01a18bcbdaa588faf8bef6b,CYH YONGCHUN,9689926.0,VLGC,VLGC/VLEC,Oil & Gas,51620.0,2026-01-19 15:00:00,2026-01-20 01:49:00,2026-01-20 19:30:00,0.4506944444444445,True,2026-01-20,southbound,neo_panamax,laden,"Beaumont, TX [US]",Binzhou [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[ 7398. 68876.  5791.]
11e3fdec1f6d017c2519c74bc97f551f43deaf3a8b2dbdd2527159058fcbf99e,vehicle_carrier_11e3fdec1f6d017c,,,,Other,,2026-01-19 15:05:00,2026-01-21 02:06:00,2026-01-21 22:55:00,1.459027777777778,True,2026-01-21,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1ef3e37805557a60af078c112142276ed15512f761fbc67008af1fc8e886ee8c,dry_bulk_carrier_1ef3e37805557a60,,,,Dry Bulk,,2026-01-19 17:10:00,2026-01-21 06:25:00,2026-01-21 15:15:00,1.552083333333333,True,2026-01-21,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
5565f6d5c093650e04ee5334f51a6f16f1c60aaa234e7b890811895791ac1123,HAKATA PRINCESS,9788564.0,MR2,Handymax/MR2,Oil & Gas,49800.0,2026-01-19 17:44:00,2026-01-21 01:15:00,2026-01-21 07:35:00,1.313194444444445,True,2026-01-21,northbound,panamax,ballast,Esmeraldas [EC],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
361a84424019f5b0b0be5b2135a3a1c88615a02b79edfeb8375e23870a843126,LEGEND PRESTIGE,9773234.0,VLGC,VLGC/VLEC,Oil & Gas,52650.0,2026-01-19 17:57:00,2026-01-24 04:15:00,2026-01-24 22:00:00,4.429166666666666,True,2026-01-24,northbound,neo_panamax,ballast,Nagoya [JP],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
2f3e937c0e324aa58bb47a2d2365ed54e2c07a7a1d92dbdd19e5d6dee726ef6a,container_vessels_full_container_ship_2f3e937c0e324aa5,,,,Container,,2026-01-19 18:14:00,2026-01-20 07:56:00,2026-01-20 16:35:00,0.5708333333333333,True,2026-01-20,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b1137f33047821d3cd4a85d1668e1ba031fbec48cd2d20706163a3359ff0962a,dry_bulk_carrier_b1137f33047821d3,,,,Dry Bulk,,2026-01-19 18:34:00,2026-01-20 14:15:00,2026-01-20 22:30:00,0.8201388888888889,True,2026-01-23,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
36465cfa08f09f9eafcaf4db7bfb1eec994bc9d169036eff5f1165a4b7d260f1,dry_bulk_carrier_36465cfa08f09f9e,,,,Dry Bulk,,2026-01-19 19:38:00,2026-01-22 12:45:00,2026-01-22 19:45:00,2.713194444444444,True,2026-01-22,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
41aef838853e0b64f476f9c6cf99b3273325fb202b7545c5eb455475e144cd79,general_cargo_41aef838853e0b64,,,,Other,,2026-01-19 19:52:00,2026-01-20 19:30:00,2026-01-21 02:00:00,0.9847222222222223,True,2026-01-20,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
41d59ff0ac9815d60d3565149806eb6415348b7aa45a04ac6b2ba7eb8cb879ae,container_vessels_full_container_ship_41d59ff0ac9815d6,,,,Container,,2026-01-19 20:11:00,2026-01-20 03:23:00,2026-01-20 13:45:00,0.3,True,2026-01-20,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ecd9eab530641eeb6349a13e30a0082fc6fb56a0e77d161da83fb18c226ed00c,dry_bulk_carrier_ecd9eab530641eeb,,,,Dry Bulk,,2026-01-19 20:24:00,2026-01-20 04:00:00,2026-01-20 11:05:00,0.3166666666666667,True,2026-01-20,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
30386817926657960cbf49c65eb0179edb5f642611cbd795bbe04407fb8e5ced,container_vessels_full_container_ship_3038681792665796,,,,Container,,2026-01-19 20:35:00,2026-01-20 05:40:00,2026-01-20 16:30:00,0.3784722222222222,True,2026-01-20,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
13bad7985379288ef5aafbc9825be76c23f4e05f2d5e4d86235ff6caf716948b,dry_bulk_carrier_13bad7985379288e,,,,Dry Bulk,,2026-01-19 21:07:00,2026-01-21 06:53:00,2026-01-21 15:00:00,1.406944444444445,True,2026-01-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
d02df0d34dd50dc8f14484d18d0f36a971407876aad04741b18ac7be9a2270d1,vehicle_carrier_d02df0d34dd50dc8,,,,Other,,2026-01-20 01:39:00,2026-01-21 03:09:00,2026-01-21 10:05:00,1.0625,True,2026-01-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9fa91082391a427b0af228a05378ce736b8b36b265e021ecd7ca97411cd00382,refrigerated_cargo_9fa91082391a427b,,,,Other,,2026-01-20 02:05:00,2026-01-20 06:12:00,2026-01-20 13:15:00,0.1715277777777778,True,2026-01-20,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4da08559648a857a5405c741c83f950877773c4c7c91765c25d89cdfd7796642,dry_bulk_carrier_4da08559648a857a,,,,Dry Bulk,,2026-01-20 04:00:00,2026-01-21 09:15:00,2026-01-21 17:45:00,1.21875,True,2026-01-21,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
0c85debff3b20fe9c130ae5212d77e5c6d86e120cf58c59cfedef14f67676ada,dry_bulk_carrier_0c85debff3b20fe9,,,,Dry Bulk,,2026-01-20 04:20:00,2026-01-21 06:03:00,2026-01-21 19:15:00,1.071527777777778,True,2026-01-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b5cbff6f9182e5f519c20bdca97e149863a6a200f5c3c7c8fff16e25c4b8b562,vehicle_carrier_b5cbff6f9182e5f5,,,,Other,,2026-01-20 06:23:00,2026-01-21 03:47:00,2026-01-21 13:30:00,0.8916666666666667,True,2026-01-21,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4d3c43290b728347362f5f52a3f4a553fa7be578c9c41405e2116fc0b563d191,MATTERHORN EXPLORER,9847425.0,VLGC,VLGC/VLEC,Oil & Gas,51047.0,2026-01-20 06:30:00,2026-01-21 01:28:00,2026-01-21 08:25:00,0.7902777777777777,True,2026-01-21,northbound,panamax,ballast,Monteverde [EC],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
dba8175643ddf047ca3852bc75a79f9f18297b368b42b07f8eb8200c5a9580c5,FORTE GALAXY,9817585.0,Flexi,Specialised,Oil & Gas,19900.0,2026-01-20 06:50:00,2026-01-21 16:00:00,2026-01-21 22:45:00,1.381944444444444,True,2026-01-21,southbound,panamax,laden,"Houston, TX [US]",Buenaventura [CO],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 720.  753. 2637. 5203. 6153.]
8ae181001c7b45ec3068c847d43ace1b9a3e58cf632358de12396f5915da36dd,STOLT EFFICIENCY,9102112.0,MR1,Handysize/MR1,Oil & Gas,36902.0,2026-01-20 07:35:00,2026-01-21 03:54:00,2026-01-21 11:05:00,0.8465277777777778,True,2026-01-21,northbound,panamax,laden,Dumai [ID],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,"[2802. 4368.  837. 1481. 1187. 1130. 1592. 1309. 1220.  239.  883. 5917.
 1205. 1933. 4909. 2370.]"
d263947c3d88d36d3e854cf582fc272729cf34107f7f05004a9572422e4f5572,SPARROWHAWK,9956903.0,Flexi,Specialised,Oil & Gas,22000.0,2026-01-20 08:05:00,2026-01-21 19:45:00,2026-01-22 03:15:00,1.486111111111111,True,2026-01-21,northbound,panamax,laden,Callao [PE],Santa Marta [CO],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[4881. 2251. 1109. 3589.]
7c44cc6f0f9e92fcf56f3dd4991dc667e9bf854831a0b7fa22f1a522c4615052,container_vessels_full_container_ship_7c44cc6f0f9e92fc,,,,Container,,2026-01-20 08:08:00,2026-01-21 05:27:00,,0.8881944444444444,True,2026-01-21,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4b32c648adf8bdd3f335645a55da3ab028221a5f3023ebb42fae23e20d001a48,STL QIANJIANG,9918418.0,VLEC,VLGC/VLEC,Oil & Gas,60000.0,2026-01-20 09:10:00,2026-01-23 00:29:00,2026-01-23 09:45:00,2.638194444444444,True,2026-01-23,northbound,neo_panamax,ballast,Lianyungang [CN],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
9d87cfad8f7d5cd6be4599088b6e0751aacc01eafa396e75f3f41f3ac8c798e4,NORD MIRAI,9890939.0,MR2,Handymax/MR2,Oil & Gas,51000.0,2026-01-20 11:05:00,2026-01-22 08:05:00,2026-01-22 15:20:00,1.875,True,2026-01-22,southbound,panamax,laden,"Houston, TX [US]",Acajutla [SV],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[11031. 10675. 13075. 13511.]
4166fe917dacd7011128a46b170f1f1c28626b58baeb49f4b29acb5098aee79d,CLERMONT,9706487.0,VLGC,VLGC/VLEC,Oil & Gas,54490.0,2026-01-20 12:05:00,2026-01-22 07:14:00,2026-01-22 18:15:00,1.797916666666667,True,2026-01-22,southbound,neo_panamax,laden,"Houston, TX [US]","Ulsan, Onsan [KR]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[82320.]
5cf2e913ca7c67c7975db72932578e2a4da5f2ec017aaaf92b9683b2fcd7cdc9,container_vessels_full_container_ship_5cf2e913ca7c67c7,,,,Container,,2026-01-20 12:15:00,2026-01-24 05:45:00,2026-01-24 16:00:00,3.729166666666667,True,2026-01-24,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
5f39ade1347236d5dba01a3dfefb02486ab0711f3efe43658d51195b0d487ea2,AQUALIBERTY,9592226.0,Aframax,Aframax/LR2,Oil & Gas,115648.0,2026-01-20 12:30:00,2026-01-21 05:39:00,2026-01-21 15:00:00,0.7145833333333333,True,2026-01-21,northbound,neo_panamax,ballast,,"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
415bccc8c30adfa73ab5a5792efa32e65d19e3a8bb50839f3748364f6c901070,dry_bulk_carrier_415bccc8c30adfa7,,,,Dry Bulk,,2026-01-20 12:35:00,2026-01-21 04:15:00,2026-01-21 12:00:00,0.6527777777777778,True,2026-01-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
5ee0a7eb096487e66cd4296c1f77acc63ed5668b9232593c858ade015effc81e,HAFNIA ARAGONITE,9727558.0,MR1,Handysize/MR1,Oil & Gas,38506.0,2026-01-20 13:00:00,2026-01-20 18:00:00,2026-01-21 00:45:00,0.2083333333333333,True,2026-01-26,southbound,panamax,laden,"Point Comfort, TX [US]",Map Ta Phut [TH],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 3518.  5796.  7854.  3658.  2359.  2221. 16144.]
2b89aaed56d9f4db184bbcf7dd730b5d7717803a5c592fededef34bd0b8042e1,refrigerated_cargo_2b89aaed56d9f4db,,,,Other,,2026-01-20 13:00:00,2026-01-20 20:30:00,2026-01-21 02:50:00,0.3125,True,2026-01-20,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
d8782cc613fa8607a995ae2d3e373921dcfc6f266155767870a6fddbc1afa8f4,dry_bulk_carrier_d8782cc613fa8607,,,,Dry Bulk,,2026-01-20 13:24:00,2026-01-21 07:45:00,2026-01-21 15:50:00,0.7645833333333333,True,2026-01-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
92ad5cb0d77dbc9d86c2afa33a0b116aeb255ce45b67a1aacc1de5545c1ff14f,container_vessels_full_container_ship_92ad5cb0d77dbc9d,,,,Container,,2026-01-20 14:00:00,2026-01-20 21:15:00,2026-01-21 03:30:00,0.3020833333333333,True,2026-01-20,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f93c0d3ff2b31978f9a2f2b10a74b1b925e9199c1ddbd27d494695f41f6bf443,container_vessels_full_container_ship_f93c0d3ff2b31978,,,,Container,,2026-01-20 15:00:00,2026-01-21 02:50:00,2026-01-21 12:00:00,0.4930555555555556,True,2026-01-21,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
abf61cafbbce7190355964d9e0b11ed7c9e92724c48443f790495c5dfc2d383d,passengers_vessel_abf61cafbbce7190,,,,Passenger & Military,,2026-01-20 15:15:00,2026-01-20 19:59:00,2026-01-22 01:27:00,0.1972222222222222,True,2026-01-20,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
612d3286c1dfbb40c768327e895d399c4e0bcf342582d0a3cd5c0161d1884511,vehicle_carrier_612d3286c1dfbb40,,,,Other,,2026-01-20 15:30:00,2026-01-23 07:28:00,2026-01-23 16:00:00,2.665277777777778,True,2026-01-23,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4e18bf137d081a64be415641f7b448941a99a6a144448b1a47835cad00154d6a,GAS VENUS,9876490.0,VLGC,VLGC/VLEC,Oil & Gas,55182.0,2026-01-20 15:33:00,2026-01-25 04:01:00,2026-01-25 21:00:00,4.519444444444445,True,2026-01-25,southbound,neo_panamax,laden,"Houston, TX [US]",Zhangjiagang [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[49015. 35265.]
a5c6effcd523bea689c594558fb7b548700a259f064d9157141aebda64aa471e,container_vessels_full_container_ship_a5c6effcd523bea6,,,,Container,,2026-01-20 15:55:00,2026-01-21 07:05:00,2026-01-21 18:25:00,0.6319444444444444,True,2026-01-21,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
6f14ddde6a29269bc93f9a6f0cfab117237c6eb0605c81094e1f26b83c7ae4fa,dry_bulk_carrier_6f14ddde6a29269b,,,,Dry Bulk,,2026-01-20 16:12:00,2026-01-22 05:06:00,2026-01-22 13:20:00,1.5375,True,2026-01-22,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
217bf8336d5984b23e746f1340cf35dc07076b25e2a275ba8515c5f81c89f6cc,BASTILLE STREET,9573701.0,MR2,Handymax/MR2,Oil & Gas,47906.0,2026-01-20 16:42:00,2026-01-20 18:52:00,2026-01-21 17:05:00,0.09027777777777778,True,2026-01-21,southbound,panamax,laden,"Beaumont, TX [US]",Mejillones [CL],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[30341. 18052.]
33beccbf3d6463fcc8ac950c5dfa12927b58251f95640cf396055e94ab22aabc,container_vessels_full_container_ship_33beccbf3d6463fc,,,,Container,,2026-01-20 17:44:00,2026-01-25 03:54:00,2026-01-25 12:30:00,4.423611111111111,True,2026-01-25,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
23549fc9a0404df8f0b8a111419ab76c8f136b7d4f7c89a72ea5843d24e1ee28,refrigerated_cargo_23549fc9a0404df8,,,,Other,,2026-01-20 20:23:00,2026-01-21 19:15:00,2026-01-22 01:25:00,0.9527777777777777,True,2026-01-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3155b7a4ee59eea402b43051ca1095925a1fda1575cb90006945f0a7f4fa55a3,SERI ELBERT,9864291.0,VLEC,VLGC/VLEC,Oil & Gas,62367.0,2026-01-20 20:50:00,2026-01-20 22:34:00,2026-01-21 19:55:00,0.07222222222222222,True,2026-01-21,southbound,neo_panamax,laden,"Beaumont, TX [US]",Lianyungang [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[96040.]
c43096c2d9a5d96d32b80e78d2e638ae18722924bbd5e41add75d52b6dd5194f,NAVIGATOR PROMINENCE,9742326.0,MGC,MGC,Oil & Gas,27014.0,2026-01-20 21:15:00,2026-01-23 06:42:00,2026-01-23 15:15:00,2.39375,True,2026-01-23,southbound,panamax,laden,"Houston, TX [US]",Zhapu [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[33686.]
630b384adf90d3e6257510b3235f90a3027807008ea23816fce91c6d550485ae,container_vessels_full_container_ship_630b384adf90d3e6,,,,Container,,2026-01-20 21:43:00,2026-01-23 06:57:00,2026-01-23 16:00:00,2.384722222222222,True,2026-01-23,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
fedbfcb795519d99aa25a170fce51f67117386fb325efe9efd810421497ee686,dry_bulk_carrier_fedbfcb795519d99,,,,Dry Bulk,,2026-01-20 21:54:00,2026-01-22 06:58:00,2026-01-22 15:25:00,1.377777777777778,True,2026-01-25,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
75f41aeb2ee6de367d9746359c104b9e21d0ee500f039dc2df60cf44a3b724f8,GLOBE IRIS,9902160.0,VLGC,VLGC/VLEC,Oil & Gas,52925.0,2026-01-20 23:09:00,2026-01-22 02:13:00,2026-01-22 08:07:00,1.127777777777778,True,2026-01-22,northbound,panamax,ballast,Karatsu [JP],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
3d0bd23eb15e2c0244edd11e7355061e849144c829c4ee3937b759ce87af9105,GAS AMETHYST,9958391.0,VLGC,VLGC/VLEC,Oil & Gas,55000.0,2026-01-20 23:20:00,2026-01-22 22:59:00,2026-01-23 17:45:00,1.985416666666667,True,2026-01-23,southbound,neo_panamax,laden,"Houston, TX [US]",Sakaide [JP],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[36088. 48878.]
44e224ed83c6a91671fcd350e325a79765645f6eb2e1997760d72a3ccbc139fc,dry_bulk_carrier_44e224ed83c6a916,,,,Dry Bulk,,2026-01-21 00:23:00,2026-01-22 06:01:00,2026-01-22 14:30:00,1.234722222222222,True,2026-01-24,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
63b4171ec55fd4ab8bfae05a22b352af0f101b85ecf0be73feb5c925bc30cee0,vehicle_carrier_63b4171ec55fd4ab,,,,Other,,2026-01-21 01:30:00,2026-01-21 08:30:00,2026-01-21 16:25:00,0.2916666666666667,True,2026-01-21,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
0516eb6b5d8ed6af8041be02884fa8096887f5241124ddd6d738b14b7951aa87,container_vessels_full_container_ship_0516eb6b5d8ed6af,,,,Container,,2026-01-21 04:25:00,2026-01-22 04:20:00,2026-01-22 15:15:00,0.9965277777777778,True,2026-01-22,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
14d3bd52f3df4459e0003746a26f550ae24d7eb2bbc8108ba51f97ff7aa5650b,dry_bulk_carrier_14d3bd52f3df4459,,,,Dry Bulk,,2026-01-21 04:33:00,2026-01-21 08:20:00,2026-01-21 16:45:00,0.1576388888888889,True,2026-01-21,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c65196d60eefbc387d25c4a04dc38a61bd8732d7fc5bf01fe434f67c94914dff,ASIAN PHOENIX,9295036.0,LR1,Panamax/LR1,Oil & Gas,72782.0,2026-01-21 05:30:00,2026-01-21 18:49:00,2026-01-22 17:00:00,0.5548611111111111,True,2026-01-22,southbound,panamax,laden,Guamare [BR],Taboguilla [PA],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[49943.]
e6511b408ac98fec4bc618f66bd075307b352b350aa2c2d44f0931c9c8d630ce,container_vessels_full_container_ship_e6511b408ac98fec,,,,Container,,2026-01-21 06:47:00,2026-01-21 09:48:00,2026-01-22 15:15:00,0.1256944444444444,True,2026-01-21,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
427f82a07403af7ee7171b575b1a1a25b087444b92d83a42cbf7c9a1f6450e67,container_vessels_full_container_ship_427f82a07403af7e,,,,Container,,2026-01-21 07:05:00,2026-01-22 02:45:00,2026-01-22 12:15:00,0.8194444444444444,True,2026-01-22,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f84de7b445beea0960644a1021723b6ca5ba090a7d07a05524049deea2964eb2,general_cargo_f84de7b445beea09,,,,Other,,2026-01-21 07:39:00,2026-01-23 19:45:00,2026-01-24 01:45:00,2.504166666666667,True,2026-01-23,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
740587464e7406044f0dd04b171ba8d011cd8945f930052d1b152cd13e662f37,GASCHEM ORCA,9743916.0,MGC,MGC,Oil & Gas,25266.0,2026-01-21 07:40:00,2026-01-23 01:30:00,2026-01-23 07:50:00,1.743055555555556,True,2026-01-23,northbound,panamax,ballast,Zhapu [CN],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
9d3f0b2e3be65df58d4cbbc033b21ea5d6657b8a04e9234851e08006ba826b2c,dry_bulk_carrier_9d3f0b2e3be65df5,,,,Dry Bulk,,2026-01-21 09:57:00,2026-01-23 05:13:00,2026-01-23 12:05:00,1.802777777777778,True,2026-01-23,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ec9bb5d10a4a7670a2f056db223022eaae321b769f133d6e9c81e1e147ab69c6,HAFNIA GALATEA,9796975.0,LR2,Aframax/LR2,Oil & Gas,114900.0,2026-01-21 10:50:00,2026-01-23 05:27:00,2026-01-23 16:15:00,1.775694444444444,True,2026-01-23,southbound,neo_panamax,laden,Skikda [DZ],"El Segundo, CA [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 6328.  1601. 55538. 16872.  3055. 18739.]
87e5d60a8f0a3ca4d1eb1caaaa6055635521587cb9320b38696b6f84fe2a1d78,vehicle_carrier_87e5d60a8f0a3ca4,,,,Other,,2026-01-21 10:50:00,2026-01-22 06:21:00,2026-01-22 13:45:00,0.8131944444444444,True,2026-01-22,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ce480ed2f87d21eb8cde9a187dba80d6fd2c783960f666befe80f77644d4d933,dry_bulk_carrier_ce480ed2f87d21eb,,,,Dry Bulk,,2026-01-21 11:15:00,2026-01-22 03:31:00,2026-01-22 10:15:00,0.6777777777777778,True,2026-01-22,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
05dfaa7f48eb1d2ef03d585da8316b1d351f0b1d899a1028882f08ec4d592265,refrigerated_cargo_05dfaa7f48eb1d2e,,,,Other,,2026-01-21 11:25:00,2026-01-22 16:30:00,2026-01-22 22:40:00,1.211805555555556,True,2026-01-22,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
037445b4847be89a8dc9d311b5a73dba18b30c11a0cb1424ec367d0eb3cca82c,SILVER JOAN,9718894.0,MR2,Handymax/MR2,Oil & Gas,49897.0,2026-01-21 11:35:00,2026-01-23 03:07:00,2026-01-23 10:15:00,1.647222222222222,True,2026-01-23,northbound,panamax,ballast,Callao [PE],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
13db6c0beca68dfc82af98c22fd7b89681a0d98029b2083f3cf07ab1c14fcff9,refrigerated_cargo_13db6c0beca68dfc,,,,Other,,2026-01-21 13:00:00,2026-01-21 17:15:00,2026-01-21 23:30:00,0.1770833333333333,True,2026-01-21,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
53ed81acf5288e69577cb221f9f1eb0cada207a83443e72d2f651b71071d39f5,container_vessels_full_container_ship_53ed81acf5288e69,,,,Container,,2026-01-21 13:30:00,2026-01-23 03:51:00,2026-01-23 20:45:00,1.597916666666667,True,2026-01-23,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
5947b9d59401874e390ca83925b94a4259d02e1b7057941c10b0e7837b236689,BOW OLYMPUS,9818527.0,MR2,Handymax/MR2,Oil & Gas,49120.0,2026-01-21 13:40:00,2026-01-23 11:15:00,2026-01-23 19:30:00,1.899305555555556,True,2026-01-23,southbound,panamax,laden,"Freeport, TX [US]","Ulsan, Onsan [KR]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 5266.  5517.  5517. 11460.  5517.  7382.  7555.]
